canonical_name,season,fetched_at,pcs_rider_id,rider_name,team_name,bib
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,92
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,axel-huens,Huens Axel,Groupama - FDJ United,93
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,johan-jacobs,Jacobs Johan,Groupama - FDJ United,94
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,valentin-madouas,Madouas Valentin,Groupama - FDJ United,95
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,clement-russo,Russo Clément,Groupama - FDJ United,96
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,filippo-ganna,Ganna Filippo,INEOS Grenadiers,51
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,kim-heiduk,Heiduk Kim,INEOS Grenadiers,52
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,magnus-sheffield,Sheffield Magnus,INEOS Grenadiers,56
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,connor-swift,Swift Connor,INEOS Grenadiers,53
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,joshua-tarling,Tarling Joshua,INEOS Grenadiers,54
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,samuel-watson,Watson Samuel,INEOS Grenadiers,55
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,sam-welsford,Welsford Sam,INEOS Grenadiers,57
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,44
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jonathan-milan,Milan Jonathan,Lidl - Trek,42
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,mads-pedersen,Pedersen Mads,Lidl - Trek,41
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jakob-soderqvist,Söderqvist Jakob,Lidl - Trek,46
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,43
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,mathias-vacek,Vacek Mathias,Lidl - Trek,45
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,max-walscheid,Walscheid Max,Lidl - Trek,47
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,huub-artz,Artz Huub,Lotto Intermarché,65
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,62
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,cedric-beullens,Beullens Cedric,Lotto Intermarché,63
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,vito-braet,Braet Vito,Lotto Intermarché,64
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,arnaud-de-lie,De Lie Arnaud,Lotto Intermarché,61
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,sebastien-grignard,Grignard Sébastien,Lotto Intermarché,66
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,roel-van-sintmaartensdijk,van Sintmaartensdijk Roel,Lotto Intermarché,67
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,orluis-aular,Aular Orluis,Movistar Team,125
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,123
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,carlos-canal,Canal Carlos,Movistar Team,122
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,ivan-garcia-cortina,García Cortina Iván,Movistar Team,121
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,filip-maciejuk,Maciejuk Filip,Movistar Team,127
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,lorenzo-milesi,Milesi Lorenzo,Movistar Team,124
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,gonzalo-serrano,Serrano Gonzalo,Movistar Team,126
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,lewis-askey,Askey Lewis,NSN Cycling Team,102
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,guillaume-boivin,Boivin Guillaume,NSN Cycling Team,103
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,biniam-girmay,Girmay Biniam,NSN Cycling Team,101
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,matis-louvel,Louvel Matis,NSN Cycling Team,104
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,riley-sheehan,Sheehan Riley,NSN Cycling Team,106
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,107
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,floris-van-tricht,Van Tricht Floris,NSN Cycling Team,105
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,sam-bennett,Bennett Sam,Pinarello Q36.5 Pro Cycling Team,206
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,201
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,frederik-frison,Frison Frederik,Pinarello Q36.5 Pro Cycling Team,202
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,quinten-hermans,Hermans Quinten,Pinarello Q36.5 Pro Cycling Team,207
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,203
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,kamil-malecki,Małecki Kamil,Pinarello Q36.5 Pro Cycling Team,204
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,205
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jarrad-drizners,Drizners Jarrad,Red Bull - BORA - hansgrohe,83
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,arne-marit,Marit Arne,Red Bull - BORA - hansgrohe,82
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,81
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,callum-thornley,Thornley Callum,Red Bull - BORA - hansgrohe,84
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,mick-van-dijke,van Dijke Mick,Red Bull - BORA - hansgrohe,86
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,87
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,85
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,yves-lampaert,Lampaert Yves,Soudal Quick-Step,31
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,paul-magnier,Magnier Paul,Soudal Quick-Step,32
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,casper-pedersen,Pedersen Casper,Soudal Quick-Step,33
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,34
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,martin-svrcek,Svrček Martin,Soudal Quick-Step,37
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,dylan-van-baarle,van Baarle Dylan,Soudal Quick-Step,35
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,dries-van-gestel,Van Gestel Dries,Soudal Quick-Step,36
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,ferre-geeraerts,Geeraerts Ferre,Team Flanders - Baloise,242
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jules-hesters,Hesters Jules,Team Flanders - Baloise,243
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,nolan-huysmans,Huysmans Nolan,Team Flanders - Baloise,244
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,artuur-torney,Torney Artuur,Team Flanders - Baloise,245
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,milan-van-den-haute,Van den Haute Milan,Team Flanders - Baloise,246
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,dylan-vandenstorme,Vandenstorme Dylan,Team Flanders - Baloise,241
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,247
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,dries-de-bondt,De Bondt Dries,Team Jayco AlUla,162
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,163
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,robert-donaldson,Donaldson Robert,Team Jayco AlUla,164
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,luke-durbridge,Durbridge Luke,Team Jayco AlUla,165
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,anders-foldager,Foldager Anders,Team Jayco AlUla,166
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,kelland-brien,O'Brien Kelland,Team Jayco AlUla,167
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,161
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,dillon-corkery,Corkery Dillon,Team Picnic PostNL,172
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,john-degenkolb,Degenkolb John,Team Picnic PostNL,171
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,sean-flynn,Flynn Sean,Team Picnic PostNL,174
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,bjoern-koerdt,Koerdt Bjorn,Team Picnic PostNL,175
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,oliver-peace,Peace Oliver,Team Picnic PostNL,173
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,henri-francois-renard-haquin,Renard-Haquin Henri-François,Team Picnic PostNL,176
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,frank-van-den-broek,van den Broek Frank,Team Picnic PostNL,177
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,16
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,matthew-brennan,Brennan Matthew,Team Visma | Lease a Bike,12
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,13
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,14
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,pietro-mattio,Mattio Pietro,Team Visma | Lease a Bike,15
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,11
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,axel-zingle,Zingle Axel,Team Visma | Lease a Bike,17
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,rayan-boulahoite,Boulahoite Rayan,TotalEnergies,212
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,alexys-brunel,Brunel Alexys,TotalEnergies,213
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,florian-dauphin,Dauphin Florian,TotalEnergies,214
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,sandy-dujardin,Dujardin Sandy,TotalEnergies,215
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,thomas-gachignard,Gachignard Thomas,TotalEnergies,216
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,samuel-leroux,Leroux Samuel,TotalEnergies,217
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,anthony-turgis,Turgis Anthony,TotalEnergies,211
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,robin-froidevaux,Froidevaux Robin,Tudor Pro Cycling Team,194
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,191
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,sebastian-kolze-changizi,Kolze Changizi Sebastian,Tudor Pro Cycling Team,192
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,197
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,aivaras-mikutis,Mikutis Aivaras,Tudor Pro Cycling Team,195
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,193
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,196
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,77
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,benoit-cosnefroy,Cosnefroy Benoît,UAE Team Emirates - XRG,71
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,rune-herregodts,Herregodts Rune,UAE Team Emirates - XRG,76
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,73
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,antonio-morgado,Morgado António,UAE Team Emirates - XRG,75
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,nils-politt,Politt Nils,UAE Team Emirates - XRG,74
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,72
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,joren-bloem2,Bloem Joren,Unibet Rose Rockets,226
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,hartthijs-de-vries,de Vries Hartthijs,Unibet Rose Rockets,223
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,222
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,tomas-kopecky,Kopecký Tomáš,Unibet Rose Rockets,227
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,lukas-kubis,Kubiš Lukáš,Unibet Rose Rockets,221
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,niklas-larsen,Larsen Niklas,Unibet Rose Rockets,224
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,wessel-mouris,Mouris Wessel,Unibet Rose Rockets,225
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,151
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,carl-frederik-bevort,Bévort Carl-Frederik,Uno-X Mobility,152
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,william-blume-levy,Blume Levy William,Uno-X Mobility,154
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,storm-ingebrigtsen,Ingebrigtsen Storm,Uno-X Mobility,153
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,sakarias-koller-loland,Løland Sakarias Koller,Uno-X Mobility,155
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,erik-nordsaeter-resell,Resell Erik Nordsæter,Uno-X Mobility,156
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,157
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,davide-ballerini,Ballerini Davide,XDS Astana Team,144
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,alberto-bettiol,Bettiol Alberto,XDS Astana Team,141
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,aaron-gate,Gate Aaron,XDS Astana Team,142
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,arjen-livyns,Livyns Arjen,XDS Astana Team,145
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,alessandro-romele,Romele Alessandro,XDS Astana Team,143
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,gleb-syritsa,Syritsa Gleb,XDS Astana Team,146
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,davide-toneatti,Toneatti Davide,XDS Astana Team,147
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,tobias-bayer,Bayer Tobias,Alpecin-Premier Tech,2
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,3
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,silvan-dillier,Dillier Silvan,Alpecin-Premier Tech,4
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,michael-gogl,Gogl Michael,Alpecin-Premier Tech,5
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,6
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,oscar-riesebeek,Riesebeek Oscar,Alpecin-Premier Tech,7
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,mathieu-van-der-poel,van der Poel Mathieu,Alpecin-Premier Tech,1
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,zak-erzen,Eržen Žak,Bahrain - Victorious,12
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,kamil-gradek,Gradek Kamil,Bahrain - Victorious,13
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,matej-mohoric,Mohorič Matej,Bahrain - Victorious,11
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,alec-segaert,Segaert Alec,Bahrain - Victorious,14
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,daniel-skerl,Skerl Daniel,Bahrain - Victorious,15
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,oliver-stockwell,STOCKWELL Oliver,Bahrain - Victorious,16
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,attila-valter,Valter Attila,Bahrain - Victorious,17
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,clement-alleno,Alleno Clément,Burgos Burpellet BH,201
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,rodrigo-alvarez-rogriguez,Álvarez Rodrigo,Burgos Burpellet BH,202
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,georgios-bouglas,Bouglas Georgios,Burgos Burpellet BH,207
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,hugo-de-la-calle-arango,de la Calle Hugo,Burgos Burpellet BH,203
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,eric-antonio-fagundez,Fagúndez Eric Antonio,Burgos Burpellet BH,204
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,vojtech-kminek,Kmínek Vojtěch,Burgos Burpellet BH,205
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,alexandre-mayer,MAYER Alexandre,Burgos Burpellet BH,206
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,25
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,cees-bol,Bol Cees,Decathlon CMA CGM Team,23
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,22
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,26
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,pierre-gautherat,Gautherat Pierre,Decathlon CMA CGM Team,24
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,27
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,21
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,33
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,luke-lamperti,Lamperti Luke,EF Education - EasyPost,31
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,madis-mihkels,Mihkels Madis,EF Education - EasyPost,32
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,matthias-schwarzbacher,Schwarzbacher Matthias,EF Education - EasyPost,35
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,colby-simmons,Simmons Colby,EF Education - EasyPost,36
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,37
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,max-walker,Walker Max,EF Education - EasyPost,34
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,41
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,42
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,axel-huens,Huens Axel,Groupama - FDJ United,43
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,johan-jacobs,Jacobs Johan,Groupama - FDJ United,44
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,valentin-madouas,Madouas Valentin,Groupama - FDJ United,45
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,clement-russo,Russo Clément,Groupama - FDJ United,46
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,bastien-tronchon,Tronchon Bastien,Groupama - FDJ United,47
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,kim-heiduk,Heiduk Kim,INEOS Grenadiers,51
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,magnus-sheffield,Sheffield Magnus,INEOS Grenadiers,52
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,artem-shmidt,Shmidt Artem,INEOS Grenadiers,53
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,connor-swift,Swift Connor,INEOS Grenadiers,54
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,joshua-tarling,Tarling Joshua,INEOS Grenadiers,55
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,ben-turner,Turner Ben,INEOS Grenadiers,56
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,samuel-watson,Watson Samuel,INEOS Grenadiers,57
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,mads-pedersen,Pedersen Mads,Lidl - Trek,61
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,63
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,64
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,edward-theuns,Theuns Edward,Lidl - Trek,62
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,mathias-vacek,Vacek Mathias,Lidl - Trek,66
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,otto-vergaerde,Vergaerde Otto,Lidl - Trek,67
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,max-walscheid,Walscheid Max,Lidl - Trek,65
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,71
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,vito-braet,Braet Vito,Lotto Intermarché,72
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,sebastien-grignard,Grignard Sébastien,Lotto Intermarché,73
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,matys-grisel,Grisel Matys,Lotto Intermarché,74
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,jonas-rutsch,Rutsch Jonas,Lotto Intermarché,75
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,luca-van-boven,Van Boven Luca,Lotto Intermarché,76
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,roel-van-sintmaartensdijk,van Sintmaartensdijk Roel,Lotto Intermarché,77
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,roger-adria,Adrià Roger,Movistar Team,85
