canonical_name,season,event_at,event_type,pcs_rider_id,rider_name,team_name,from_fetched_at,to_fetched_at
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,silvan-dillier,Dillier Silvan,Alpecin-Premier Tech,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,robert-donaldson,Donaldson Robert,Team Jayco AlUla,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,owain-doull,Doull Owain,Team Visma | Lease a Bike,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,sandy-dujardin,Dujardin Sandy,TotalEnergies,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,luke-durbridge,Durbridge Luke,Team Jayco AlUla,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,zak-erzen,Eržen Žak,Bahrain - Victorious,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,titouan-fontaine,Fontaine Titouan,Groupama - FDJ United,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,frederik-frison,Frison Frederik,Pinarello Q36.5 Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,thomas-gachignard,Gachignard Thomas,TotalEnergies,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,aaron-gate,Gate Aaron,XDS Astana Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,ferre-geeraerts,Geeraerts Ferre,Team Flanders - Baloise,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,joshua-giddings,Giddings Joshua,Lotto Intermarché,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,biniam-girmay,Girmay Biniam,NSN Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,matevz-govekar,Govekar Matevž,Bahrain - Victorious,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,kamil-gradek,Gradek Kamil,Bahrain - Victorious,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,matys-grisel,Grisel Matys,Lotto Intermarché,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,LEFT,kaden-groves,Groves Kaden,Alpecin-Premier Tech,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,marco-haller,Haller Marco,Tudor Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,kim-heiduk,Heiduk Kim,INEOS Grenadiers,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,jules-hesters,Hesters Jules,Team Flanders - Baloise,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,LEFT,hugo-hofstetter,Hofstetter Hugo,NSN Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,storm-ingebrigtsen,Ingebrigtsen Storm,Uno-X Mobility,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,clement-izquierdo,Izquierdo Clément,Cofidis,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,johan-jacobs,Jacobs Johan,Groupama - FDJ United,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,LEFT,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,cole-kessler,Kessler Cole,Modern Adventure Pro Cycling,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,sebastian-kolze-changizi,Kolze Changizi Sebastian,Tudor Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,LEFT,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,LEFT,jelte-krijnsen,Krijnsen Jelte,Team Jayco AlUla,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,michiel-lambrecht,Lambrecht Michiel,Team Flanders - Baloise,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,niklas-larsen,Larsen Niklas,Unibet Rose Rockets,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,arjen-livyns,Livyns Arjen,XDS Astana Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,filip-maciejuk,Maciejuk Filip,Movistar Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,kamil-malecki,Małecki Kamil,Pinarello Q36.5 Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,arne-marit,Marit Arne,Red Bull - BORA - hansgrohe,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,pietro-mattio,Mattio Pietro,Team Visma | Lease a Bike,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,marius-mayrhofer,Mayrhofer Marius,Tudor Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,hamish-mckenzie,McKenzie Hamish,Team Jayco AlUla,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,tim-merlier,Merlier Tim,Soudal Quick-Step,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,aivaras-mikutis,Mikutis Aivaras,Tudor Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,lorenzo-milesi,Milesi Lorenzo,Movistar Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,juan-sebastian-molano,Molano Juan Sebastián,UAE Team Emirates - XRG,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,antonio-morgado,Morgado António,UAE Team Emirates - XRG,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,ryan-mullen,Mullen Ryan,NSN Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,pavel-novak,Novák Pavel,Movistar Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,kelland-brien,O'Brien Kelland,Team Jayco AlUla,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,ben-oliver,Oliver Ben,Modern Adventure Pro Cycling,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,hugo-page,Page Hugo,Cofidis,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,riley-pickrell,Pickrell Riley,Modern Adventure Pro Cycling,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,LEFT,joseph-pidcock,Pidcock Joseph,Pinarello Q36.5 Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,nils-politt,Politt Nils,UAE Team Emirates - XRG,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,erik-nordsaeter-resell,Resell Erik Nordsæter,Uno-X Mobility,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,jonas-rickaert,Rickaert Jonas,Alpecin-Premier Tech,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,LEFT,oscar-riesebeek,Riesebeek Oscar,Alpecin-Premier Tech,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,clement-russo,Russo Clément,Groupama - FDJ United,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,jonas-rutsch,Rutsch Jonas,Lotto Intermarché,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,gonzalo-serrano,Serrano Gonzalo,Movistar Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,artem-shmidt,Shmidt Artem,INEOS Grenadiers,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,colby-simmons,Simmons Colby,EF Education - EasyPost,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,mark-stewart,Stewart Mark,Modern Adventure Pro Cycling,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,connor-swift,Swift Connor,INEOS Grenadiers,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,gleb-syritsa,Syritsa Gleb,XDS Astana Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,dylan-teuns,Teuns Dylan,Cofidis,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,edward-theuns,Theuns Edward,Lidl - Trek,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,benjamin-thomas-2,Thomas Benjamin,Cofidis,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,callum-thornley,Thornley Callum,Red Bull - BORA - hansgrohe,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,rasmus-tiller,Tiller Rasmus,Uno-X Mobility,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,albert-torres,Torres Albert,Movistar Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,anthony-turgis,Turgis Anthony,TotalEnergies,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,ben-turner,Turner Ben,INEOS Grenadiers,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,LEFT,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,noah-vandenbranden,Vandenbranden Noah,Team Flanders - Baloise,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,dries-van-gestel,Van Gestel Dries,Soudal Quick-Step,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,leander-van-hautegem,Van Hautegem Leander,Team Flanders - Baloise,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,bert-van-lerberghe,Van Lerberghe Bert,Soudal Quick-Step,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,max-walker,Walker Max,EF Education - EasyPost,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,sam-welsford,Welsford Sam,INEOS Grenadiers,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,nickolas-zukowsky,Zukowsky Nickolas,Pinarello Q36.5 Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Milano-Sanremo,2026,2026-04-13 10:29:19.345952+00,LEFT,david-lozano,Lozano David,Team Novo Nordisk,2026-04-07 10:16:06.198415+00,2026-04-13 10:29:19.345952+00
Milano-Sanremo,2026,2026-04-13 10:29:19.345952+00,ENTERED,david-lozano-riba,LOZANO David,Team Novo Nordisk,2026-04-07 10:16:06.198415+00,2026-04-13 10:29:19.345952+00
Liège-Bastogne-Liège,2026,2026-04-13 10:29:10.24731+00,LEFT,isaac-del-toro,del Toro Isaac,UAE Team Emirates - XRG,2026-04-07 10:15:57.312414+00,2026-04-13 10:29:10.24731+00
Liège-Bastogne-Liège,2026,2026-04-13 10:29:10.24731+00,ENTERED,hugo-houle,Houle Hugo,Alpecin-Premier Tech,2026-04-07 10:15:57.312414+00,2026-04-13 10:29:10.24731+00
Liège-Bastogne-Liège,2026,2026-04-13 10:29:10.24731+00,ENTERED,andreas-kron,Kron Andreas,Uno-X Mobility,2026-04-07 10:15:57.312414+00,2026-04-13 10:29:10.24731+00
Liège-Bastogne-Liège,2026,2026-04-13 10:29:10.24731+00,ENTERED,frank-van-den-broek,van den Broek Frank,Team Picnic PostNL,2026-04-07 10:15:57.312414+00,2026-04-13 10:29:10.24731+00
Liège-Bastogne-Liège,2026,2026-04-13 10:29:10.24731+00,ENTERED,mauri-vansevenant,Vansevenant Mauri,Soudal Quick-Step,2026-04-07 10:15:57.312414+00,2026-04-13 10:29:10.24731+00
Liège-Bastogne-Liège,2026,2026-04-13 10:29:10.24731+00,ENTERED,kevin-vauquelin,Vauquelin Kévin,INEOS Grenadiers,2026-04-07 10:15:57.312414+00,2026-04-13 10:29:10.24731+00
La Flèche Wallonne,2026,2026-04-13 10:29:01.72542+00,LEFT,isaac-del-toro,del Toro Isaac,UAE Team Emirates - XRG,2026-04-07 10:15:49.371324+00,2026-04-13 10:29:01.72542+00
La Flèche Wallonne,2026,2026-04-13 10:29:01.72542+00,ENTERED,hugo-houle,Houle Hugo,Alpecin-Premier Tech,2026-04-07 10:15:49.371324+00,2026-04-13 10:29:01.72542+00
La Flèche Wallonne,2026,2026-04-13 10:29:01.72542+00,ENTERED,andreas-kron,Kron Andreas,Uno-X Mobility,2026-04-07 10:15:49.371324+00,2026-04-13 10:29:01.72542+00
La Flèche Wallonne,2026,2026-04-13 10:29:01.72542+00,ENTERED,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,2026-04-07 10:15:49.371324+00,2026-04-13 10:29:01.72542+00
La Flèche Wallonne,2026,2026-04-13 10:29:01.72542+00,ENTERED,mauri-vansevenant,Vansevenant Mauri,Soudal Quick-Step,2026-04-07 10:15:49.371324+00,2026-04-13 10:29:01.72542+00
La Flèche Wallonne,2026,2026-04-13 10:29:01.72542+00,ENTERED,kevin-vauquelin,Vauquelin Kévin,INEOS Grenadiers,2026-04-07 10:15:49.371324+00,2026-04-13 10:29:01.72542+00
Eschborn-Frankfurt,2026,2026-04-13 10:28:35.704275+00,ENTERED,mauri-vansevenant,Vansevenant Mauri,Soudal Quick-Step,2026-04-07 10:15:23.419907+00,2026-04-13 10:28:35.704275+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,andrea-bagioli,Bagioli Andrea,Lidl - Trek,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,LEFT,jan-christen,Christen Jan,UAE Team Emirates - XRG,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,pier-andre-cote,Côté Pier-André,NSN Cycling Team,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,LEFT,isaac-del-toro,del Toro Isaac,UAE Team Emirates - XRG,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,nico-denz,Denz Nico,Red Bull - BORA - hansgrohe,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,LEFT,fabien-doubey,Doubey Fabien,TotalEnergies,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,pascal-eenkhoorn,Eenkhoorn Pascal,Soudal Quick-Step,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,haimar-etxeberria,ETXEBERRIA Haimar,Red Bull - BORA - hansgrohe,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,finn-fisher-black,Fisher-Black Finn,Red Bull - BORA - hansgrohe,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,dorian-godon,Godon Dorian,INEOS Grenadiers,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,jack-haig,Haig Jack,INEOS Grenadiers,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,lucas-hamilton,Hamilton Lucas,INEOS Grenadiers,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,LEFT,kim-heiduk,Heiduk Kim,INEOS Grenadiers,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,asbjorn-hellemose,Hellemose Asbjørn,Team Jayco AlUla,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,hugo-houle,Houle Hugo,Alpecin-Premier Tech,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,victor-langellotti,Langellotti Victor,INEOS Grenadiers,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,axel-laurance,Laurance Axel,INEOS Grenadiers,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,mathis-le-berre,Le Berre Mathis,TotalEnergies,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,filip-maciejuk,Maciejuk Filip,Movistar Team,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,jacopo-mosca,Mosca Jacopo,Lidl - Trek,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
Amstel Gold Race,2026,2026-04-13 10:27:25.322711+00,ENTERED,brandon-smith-rivera-vargas,Rivera Brandon Smith,INEOS Grenadiers,2026-04-07 10:14:16.587185+00,2026-04-13 10:27:25.322711+00
