holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
42603,classics-manager-2026,Diego Ulissi,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,diego-ulissi,ULISSI Diego,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.793846+00
42609,classics-manager-2026,Dorian Godon,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,dorian-godon,GODON Dorian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.860394+00
42616,classics-manager-2026,Dylan Teuns,Kategori 3,Cofidis,2026-02-25 15:30:23.706617+00,dylan-teuns,Teuns Dylan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.035757+00
42619,classics-manager-2026,Eddie Dunbar,Kategori 3,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,eddie-dunbar,Eddie Dunbar,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42620,classics-manager-2026,Edoardo Affini,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,edoardo-affini,Affini Edoardo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.135103+00
42621,classics-manager-2026,Edoardo Zambanini,Kategori 3,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,edoardo-zambanini,Zambanini Edoardo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.17009+00
42628,classics-manager-2026,Einer Augusto Rubio,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,einer-augusto-rubio,Einer Augusto Rubio,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42638,classics-manager-2026,Emilien Jeannière,Kategori 3,TotalEnergies,2026-02-25 15:30:23.706617+00,emilien-jeanniere,Jeannière Emilien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.424747+00
42647,classics-manager-2026,Ethan Hayter,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,ethan-hayter,Hayter Ethan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42648,classics-manager-2026,Ethan Vernon,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,ethan-vernon,Vernon Ethan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42654,classics-manager-2026,Fabio Christen,Kategori 3,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,fabio-christen,CHRISTEN Fabio,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42655,classics-manager-2026,Fabio Jakobsen,Kategori 3,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,fabio-jakobsen,Jakobsen Fabio,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.760184+00
42660,classics-manager-2026,Felix Grossschartner,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,felix-grossschartner,Großschartner Felix,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42669,classics-manager-2026,Filippo Baroncini,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,filippo-baroncini,Baroncini Filippo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.861426+00
42676,classics-manager-2026,Filippo Zana,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,filippo-zana,Zana Filippo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42679,classics-manager-2026,Finn Fisher-Black,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,finn-fisher-black,Fisher-Black Finn,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.99486+00
42695,classics-manager-2026,Frederik Wandahl,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,frederik-wandahl,Wandahl Frederik,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.317922+00
42693,classics-manager-2026,Fred Wright,Kategori 3,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,alfred-wright,Wright Fred,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.244926+00
42705,classics-manager-2026,George Bennett,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,george-bennett,Bennett George,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42704,classics-manager-2026,Georg Zimmermann,Kategori 3,Lotto Intermarché,2026-02-25 15:30:23.706617+00,georg-zimmermann,Zimmermann Georg,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.418486+00
42707,classics-manager-2026,Gerben Thijssen,Kategori 3,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,gerben-thijssen,Thijssen Gerben,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42711,classics-manager-2026,Gianni Moscon,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,gianni-moscon,Moscon Gianni,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.48606+00
42712,classics-manager-2026,Gianni Vermeersch,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,gianni-vermeersch,Vermeersch Gianni,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.525175+00
42716,classics-manager-2026,Giovanni Aleotti,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,giovanni-aleotti,Aleotti Giovanni,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.592797+00
42727,classics-manager-2026,Guillaume Martin,Kategori 3,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,guillaume-martin,MARTIN Guillaume,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42735,classics-manager-2026,Harm Vanhoucke,Kategori 3,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,harm-vanhoucke,Vanhoucke Harm,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42737,classics-manager-2026,Harold Tejada,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,harold-tejada,Harold Tejada,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42757,classics-manager-2026,Ilan van Wilder,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,ilan-van-wilder,VAN WILDER Ilan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.345471+00
42759,classics-manager-2026,Ion Izagirre Insausti,Kategori 3,Cofidis,2026-02-25 15:30:23.706617+00,ion-izagirre-insausti,Ion Izagirre Insausti,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42764,classics-manager-2026,Ivan Garcia Cortina,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,ivan-garcia-cortina,García Cortina Iván,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.410296+00
42766,classics-manager-2026,Ivan Romeo,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,ivan-romeo,ROMEO Iván,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.444183+00
42768,classics-manager-2026,Jack Haig,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,jack-haig,Haig Jack,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42783,classics-manager-2026,Jan Hirt,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,jan-hirt,Jan Hirt,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42785,classics-manager-2026,Jan Tratnik,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,jan-tratnik,Tratnik Jan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.681824+00
42788,classics-manager-2026,Jarno Widar,Kategori 3,Lotto Intermarché,2026-02-25 15:30:23.706617+00,jarno-widar,WIDAR Jarno,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.750159+00
42801,classics-manager-2026,Jefferson Alveiro Cepeda,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,jefferson-alveiro-cepeda,Jefferson Alveiro Cepeda,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42804,classics-manager-2026,Jenno Berckmoes,Kategori 3,Lotto Intermarché,2026-02-25 15:30:23.706617+00,jenno-berckmoes,Berckmoes Jenno,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.0187+00
42818,classics-manager-2026,John Degenkolb,Kategori 3,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,john-degenkolb,Degenkolb John,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.188331+00
42822,classics-manager-2026,Jonas Abrahamsen,Kategori 3,Uno-X Mobility,2026-02-25 15:30:23.706617+00,jonas-abrahamsen,Abrahamsen Jonas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.263884+00
42832,classics-manager-2026,Jordan Jegat,Kategori 3,TotalEnergies,2026-02-25 15:30:23.706617+00,jordan-jegat,Jegat Jordan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.507474+00
42846,classics-manager-2026,Joseph Blackmore,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,joseph-blackmore,BLACKMORE Joseph,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.679135+00
42852,classics-manager-2026,Juan Pedro Lopez,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,juan-pedro-lopez,Juan Pedro Lopez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42853,classics-manager-2026,Juan Sebastian Molano Benavides,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,juan-sebastian-molano-benavides,Juan Sebastian Molano Benavides,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42856,classics-manager-2026,Julian Alaphilippe,Kategori 3,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,julian-alaphilippe,Alaphilippe Julian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.844609+00
42865,classics-manager-2026,Kasper Asgreen,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,kasper-asgreen,Asgreen Kasper,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.137323+00
42869,classics-manager-2026,Kevin Vermaerke,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,kevin-vermaerke,Vermaerke Kevin,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42874,classics-manager-2026,Krists Neilands,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,krists-neilands,Neilands Krists,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42879,classics-manager-2026,Laurens De Plus,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,laurens-de-plus,De Plus Laurens,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.34816+00
42880,classics-manager-2026,Laurenz Rex,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,laurenz-rex,Rex Laurenz,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.383961+00
42883,classics-manager-2026,Lennard Kämna,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,lennard-kamna,KÄMNA Lennard,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.422908+00
42886,classics-manager-2026,Lenny Martinez,Kategori 3,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,lenny-martinez,MARTINEZ Lenny,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.543079+00
42898,classics-manager-2026,Lorenzo Fortunato,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,lorenzo-fortunato,Fortunato Lorenzo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42902,classics-manager-2026,Lorenzo Rota,Kategori 3,Lotto Intermarché,2026-02-25 15:30:23.706617+00,lorenzo-rota,Rota Lorenzo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42904,classics-manager-2026,Louis Barré,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,louis-barre,BARRÉ Louis,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.855838+00
42911,classics-manager-2026,Luca Mozzato,Kategori 3,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,luca-mozzato,Mozzato Luca,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.965617+00
42919,classics-manager-2026,Luka Mezgec,Kategori 3,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,luka-mezgec,Mezgec Luka,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.068416+00
42920,classics-manager-2026,Lukas Kubis,Kategori 3,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,lukas-kubis,Kubiš Lukáš,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.103261+00
42921,classics-manager-2026,Lukas Nerurkar,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,lukas-nerurkar,Nerurkar Lukas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.137987+00
42923,classics-manager-2026,Luke Lamperti,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,luke-lamperti,Lamperti Luke,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.202823+00
42924,classics-manager-2026,Luke Plapp,Kategori 3,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,luke-plapp,Plapp Luke,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.236177+00
42926,classics-manager-2026,Madis Mihkels,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,madis-mihkels,Mihkels Madis,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.271155+00
42929,classics-manager-2026,Magnus Sheffield,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,magnus-sheffield,Sheffield Magnus,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.384942+00
42938,classics-manager-2026,Marco Brenner,Kategori 3,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,marco-brenner,Brenner Marco,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.525494+00
42940,classics-manager-2026,Marco Haller,Kategori 3,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,marco-haller,Haller Marco,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.559039+00
42936,classics-manager-2026,Marc Soler,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,marc-soler,Marc Soler,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42943,classics-manager-2026,Marijn van den Berg,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,marijn-van-den-berg,van den Berg Marijn,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.594515+00
42948,classics-manager-2026,Markus Hoelgaard,Kategori 3,Uno-X Mobility,2026-02-25 15:30:23.706617+00,markus-hoelgaard,Hoelgaard Markus,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.662163+00
42959,classics-manager-2026,Mathias Vacek,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,mathias-vacek,Vacek Mathias,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.863211+00
42960,classics-manager-2026,Mathieu Burgaudeau,Kategori 3,TotalEnergies,2026-02-25 15:30:23.706617+00,mathieu-burgaudeau,BURGAUDEAU Mathieu,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.903171+00
42974,classics-manager-2026,Matteo Sobrero,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,matteo-sobrero,Sobrero Matteo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42975,classics-manager-2026,Matteo Trentin,Kategori 3,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,matteo-trentin,Trentin Matteo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.110412+00
42986,classics-manager-2026,Mattia Cattaneo,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,mattia-cattaneo,Cattaneo Mattia,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42994,classics-manager-2026,Mauri Vansevenant,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,mauri-vansevenant,Vansevenant Mauri,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.373+00
42996,classics-manager-2026,Mauro Schmid,Kategori 3,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,mauro-schmid,Schmid Mauro,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.45338+00
43004,classics-manager-2026,Maximilian Schachmann,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,maximilian-schachmann,Schachmann Maximilian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.666697+00
42998,classics-manager-2026,Max Poole,Kategori 3,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,max-poole,Poole Max,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.524697+00
43001,classics-manager-2026,Max Walscheid,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,max-walscheid,Walscheid Max,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43011,classics-manager-2026,Michael Valgren,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,michael-valgren-andersen,Valgren Michael,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.771902+00
43012,classics-manager-2026,Michal Kwiatkowski,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,michal-kwiatkowski,Kwiatkowski Michał,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43016,classics-manager-2026,Mick Van Dijke,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,mick-van-dijke,van Dijke Mick,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.875184+00
43018,classics-manager-2026,Mike Teunissen,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,mike-teunissen,Teunissen Mike,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.911066+00
43022,classics-manager-2026,Mikkel Bjerg,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,mikkel-bjerg,Bjerg Mikkel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.013291+00
43023,classics-manager-2026,Mikkel Frølich Honore,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,mikkel-honore,Honoré Mikkel Frølich,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.042895+00
43024,classics-manager-2026,Milan Fretin,Kategori 3,Cofidis,2026-02-25 15:30:23.706617+00,milan-fretin,Fretin Milan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.076316+00
43026,classics-manager-2026,Milan Menten,Kategori 3,Lotto Intermarché,2026-02-25 15:30:23.706617+00,milan-menten,Menten Milan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43031,classics-manager-2026,Nairo Quintana,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,nairo-quintana,Nairo Quintana,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43043,classics-manager-2026,Nicolas Prodhomme,Kategori 3,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,nicolas-prodhomme,PRODHOMME Nicolas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.440502+00
43053,classics-manager-2026,Nils Politt,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,nils-politt,Politt Nils,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.657729+00
43063,classics-manager-2026,Oliver Naesen,Kategori 3,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,oliver-naesen,Naesen Oliver,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.782452+00
43067,classics-manager-2026,Orluis Aular,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,orluis-aular,Aular Orluis,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.818874+00
43077,classics-manager-2026,Pablo Castrillo,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,pablo-castrillo,Pablo Castrillo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43080,classics-manager-2026,Pablo Torres,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,pablo-torres,Pablo Torres,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43081,classics-manager-2026,Pascal Ackermann,Kategori 3,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,pascal-ackermann,ACKERMANN Pascal,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43084,classics-manager-2026,Patrick Konrad,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,patrick-konrad,Konrad Patrick,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.983322+00
43089,classics-manager-2026,Paul Lapeira,Kategori 3,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,paul-lapeira,Lapeira Paul,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.122806+00
43094,classics-manager-2026,Pavel Bittner,Kategori 3,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,pavel-bittner,Bittner Pavel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.261418+00
43096,classics-manager-2026,Pavel Sivakov,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,pavel-sivakov,SIVAKOV Pavel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.299379+00
43097,classics-manager-2026,Pelayo Sanchez,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,pelayo-sanchez-mayo,Sánchez Pelayo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.333308+00
43103,classics-manager-2026,Phil Bauhaus,Kategori 3,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,phil-bauhaus,Bauhaus Phil,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.51522+00
43111,classics-manager-2026,Quentin Pacher,Kategori 3,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,quentin-pacher,Pacher Quentin,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
