canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Amstel Gold Race,2024,jordi-warlop,Warlop Jordi,Soudal Quick-Step,56,DNF,DNF,
Amstel Gold Race,2024,francesco-busatto,Busatto Francesco,Intermarché - Wanty,57,FINISH,FINISH,4:11 4:11
Amstel Gold Race,2024,pascal-eenkhoorn,Eenkhoorn Pascal,Lotto Dstny,58,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,nicolo-buratti,Buratti Nicolò,Bahrain - Victorious,59,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,jenno-berckmoes,Berckmoes Jenno,Lotto Dstny,60,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,warren-barguil,Barguil Warren,Team dsm-firmenich PostNL,61,DNF,DNF,
Amstel Gold Race,2024,frank-van-den-broek,van den Broek Frank,Team dsm-firmenich PostNL,61,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,david-de-la-cruz,de la Cruz David,Q36.5 Pro Cycling Team,62,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,alessandro-fancellu,Fancellu Alessandro,Q36.5 Pro Cycling Team,63,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,tim-naberman,Naberman Tim,Team dsm-firmenich PostNL,63,DNF,DNF,
Amstel Gold Race,2024,oscar-onley,Onley Oscar,Team dsm-firmenich PostNL,64,DNF,DNF,
Amstel Gold Race,2024,adam-toupalik,Ťoupalík Adam,TDT - Unibet Cycling Team,64,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,gil-gelders,Gelders Gil,Soudal Quick-Step,65,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,66,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,louis-vervaeke,Vervaeke Louis,Soudal Quick-Step,67,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,68,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,anthony-delaplace,Delaplace Anthony,Arkéa - B&B Hotels,69,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,tobias-halland-johannessen,Johannessen Tobias Halland,Uno-X Mobility,70,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,laurens-huys,Huys Laurens,Arkéa - B&B Hotels,71,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,james-shaw,Shaw James,EF Education - EasyPost,72,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,frederik-wandahl,Wandahl Frederik,BORA - hansgrohe,73,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,giovanni-aleotti,Aleotti Giovanni,BORA - hansgrohe,74,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,alexander-hajek,Hajek Alexander,BORA - hansgrohe,74,DNF,DNF,
Amstel Gold Race,2024,andrea-bagioli,Bagioli Andrea,Lidl - Trek,75,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,jakob-fuglsang,Fuglsang Jakob,Israel - Premier Tech,76,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,matteo-sobrero,Sobrero Matteo,BORA - hansgrohe,76,DNF,DNF,
Amstel Gold Race,2024,johannes-staune-mittet,Staune-Mittet Johannes,Team Visma | Lease a Bike,77,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,jonas-gregaard,Gregaard Jonas,Lotto Dstny,78,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,sjoerd-bax,Bax Sjoerd,UAE Team Emirates,79,FINISH,FINISH,4:15 4:15
Amstel Gold Race,2024,quinten-hermans,Hermans Quinten,Alpecin - Deceuninck,80,FINISH,FINISH,4:17 4:17
Amstel Gold Race,2024,lawson-craddock,Craddock Lawson,Team Jayco AlUla,81,FINISH,FINISH,",, 4:17"
Amstel Gold Race,2024,mauro-schmid,Schmid Mauro,Team Jayco AlUla,82,FINISH,FINISH,6:49 6:49
Amstel Gold Race,2024,igor-chzhan,Chzhan Igor,Astana Qazaqstan Team,83,DNF,DNF,
Amstel Gold Race,2024,brandon-smith-rivera-vargas,Rivera Brandon Smith,INEOS Grenadiers,83,FINISH,FINISH,",, 6:49"
Amstel Gold Race,2024,yevgeniy-fedorov,Fedorov Yevgeniy,Astana Qazaqstan Team,84,DNF,DNF,
Amstel Gold Race,2024,ivan-garcia-cortina,García Cortina Iván,Movistar Team,84,FINISH,FINISH,6:56 6:56
Amstel Gold Race,2024,walter-calzoni,Calzoni Walter,Q36.5 Pro Cycling Team,85,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,julien-vermote,Vermote Julien,Team Visma | Lease a Bike,86,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,elias-maris,Maris Elias,Team Flanders - Baloise,87,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,hartthijs-de-vries,de Vries Hartthijs,TDT - Unibet Cycling Team,88,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,dries-de-pooter,De Pooter Dries,Intermarché - Wanty,89,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,axel-laurance,Laurance Axel,Alpecin - Deceuninck,90,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,martin-urianstad,Urianstad Bugge Martin,Uno-X Mobility,91,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,damien-touze,Touzé Damien,Decathlon AG2R La Mondiale Team,92,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,anders-foldager,Foldager Anders,Team Jayco AlUla,93,DNF,DNF,
Amstel Gold Race,2024,xandro-meurisse,Meurisse Xandro,Alpecin - Deceuninck,93,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,jacob-eriksson,Eriksson Jacob,Tudor Pro Cycling Team,94,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,yukiya-arashiro,Arashiro Yukiya,Bahrain - Victorious,95,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,felix-engelhardt,Engelhardt Felix,Team Jayco AlUla,95,DNF,DNF,
Amstel Gold Race,2024,jan-maas,Maas Jan,Team Jayco AlUla,96,DNF,DNF,
Amstel Gold Race,2024,corbin-strong,Strong Corbin,Israel - Premier Tech,96,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,anders-skaarseth,Skaarseth Anders,Uno-X Mobility,97,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,pierre-gautherat,Gautherat Pierre,Decathlon AG2R La Mondiale Team,98,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,lorenzo-germani,Germani Lorenzo,Groupama - FDJ,99,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,krists-neilands,Neilands Krists,Israel - Premier Tech,100,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,owen-geleijn,Geleijn Owen,TDT - Unibet Cycling Team,101,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,antoine-huby,Huby Antoine,Soudal Quick-Step,102,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,remy-rochas,Rochas Rémy,Groupama - FDJ,103,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,max-kanter,Kanter Max,Astana Qazaqstan Team,104,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,carlos-canal,Canal Carlos,Movistar Team,105,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,tom-paquot,Paquot Tom,Intermarché - Wanty,105,DNF,DNF,
Amstel Gold Race,2024,alexy-faure-prost,Faure Prost Alexy,Intermarché - Wanty,106,DNF,DNF,
Amstel Gold Race,2024,maximilian-schachmann,Schachmann Maximilian,BORA - hansgrohe,106,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,107,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,oliver-naesen,Naesen Oliver,Decathlon AG2R La Mondiale Team,108,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,milan-vader,Vader Milan,Team Visma | Lease a Bike,109,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,vincenzo-albanese,Albanese Vincenzo,Arkéa - B&B Hotels,110,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,finn-fisher-black,Fisher-Black Finn,UAE Team Emirates,111,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,julien-bernard,Bernard Julien,Lidl - Trek,112,DNF,DNF,
Amstel Gold Race,2024,soren-kragh-andersen,Kragh Andersen Søren,Alpecin - Deceuninck,112,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,alex-aranburu,Aranburu Alex,Movistar Team,113,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,fabio-felline,Felline Fabio,Lidl - Trek,114,DNF,DNF,
Amstel Gold Race,2024,lukas-nerurkar,Nerurkar Lukas,EF Education - EasyPost,114,FINISH,FINISH,7:02 7:02
Amstel Gold Race,2024,ben-turner,Turner Ben,INEOS Grenadiers,115,FINISH,FINISH,",, 7:02"
Amstel Gold Race,2024,tomas-kopecky,Kopecký Tomáš,TDT - Unibet Cycling Team,116,FINISH,FINISH,",, 7:02"
Amstel Gold Race,2024,zeb-kyffin,Kyffin Zeb,TDT - Unibet Cycling Team,117,FINISH,FINISH,10:05 10:05
Amstel Gold Race,2024,martijn-tusveld,Tusveld Martijn,Team dsm-firmenich PostNL,118,FINISH,FINISH,",, 10:05"
Amstel Gold Race,2024,valentin-retailleau,Retailleau Valentin,Decathlon AG2R La Mondiale Team,119,FINISH,FINISH,",, 10:05"
Amstel Gold Race,2024,enzo-leijnse,Leijnse Enzo,Team dsm-firmenich PostNL,120,FINISH,FINISH,",, 10:05"
Amstel Gold Race,2024,jorge-arcas,Arcas Jorge,Movistar Team,121,FINISH,FINISH,",, 10:05"
Amstel Gold Race,2024,owain-doull,Doull Owain,EF Education - EasyPost,122,FINISH,FINISH,11:01 11:01
Amstel Gold Race,2024,luke-durbridge,Durbridge Luke,Team Jayco AlUla,123,FINISH,FINISH,",, 11:01"
Amstel Gold Race,2024,damien-howson,Howson Damien,Q36.5 Pro Cycling Team,124,FINISH,FINISH,",, 11:01"
Amstel Gold Race,2024,simon-guglielmi,Guglielmi Simon,Arkéa - B&B Hotels,125,FINISH,FINISH,",, 11:01"
Amstel Gold Race,2024,matis-louvel,Louvel Matis,Arkéa - B&B Hotels,137,DNF,DNF,
Amstel Gold Race,2024,clement-russo,Russo Clément,Groupama - FDJ,147,DNF,DNF,
Amstel Gold Race,2024,matevz-govekar,Govekar Matevž,Bahrain - Victorious,153,DNF,DNF,
Amstel Gold Race,2024,fran-miholjevic,Miholjević Fran,Bahrain - Victorious,155,DNF,DNF,
Amstel Gold Race,2024,lukasz-wisniowski,Wiśniowski Łukasz,Bahrain - Victorious,156,DNF,DNF,
Amstel Gold Race,2024,axel-mariault,Mariault Axel,Cofidis,161,DNF,DNF,
Amstel Gold Race,2024,ben-hermans,Hermans Ben,Cofidis,162,DNF,DNF,
Amstel Gold Race,2024,gorka-izagirre,Izagirre Gorka,Cofidis,163,DNF,DNF,
Amstel Gold Race,2024,ion-izagirre,Izagirre Ion,Cofidis,164,DNF,DNF,
Amstel Gold Race,2024,christophe-noppe,Noppe Christophe,Cofidis,165,DNF,DNF,
Amstel Gold Race,2024,alexis-renard,Renard Alexis,Cofidis,166,DNF,DNF,
Amstel Gold Race,2024,ludovic-robeet,Robeet Ludovic,Cofidis,167,DNF,DNF,
Amstel Gold Race,2024,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,173,DNF,DNF,
Amstel Gold Race,2024,johan-jacobs,Jacobs Johan,Movistar Team,177,DNF,DNF,
Amstel Gold Race,2024,lander-loockx,Loockx Lander,TDT - Unibet Cycling Team,186,DNF,DNF,
Amstel Gold Race,2024,anders-halland-johannessen,Johannessen Anders Halland,Uno-X Mobility,194,DNF,DNF,
Amstel Gold Race,2024,toon-clynhens,Clynhens Toon,Team Flanders - Baloise,202,DNF,DNF,
Amstel Gold Race,2024,lars-craps,Craps Lars,Team Flanders - Baloise,203,DNF,DNF,
Amstel Gold Race,2024,ward-vanhoof,Vanhoof Ward,Team Flanders - Baloise,204,DNF,DNF,
Amstel Gold Race,2024,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,206,DNF,DNF,
Amstel Gold Race,2024,dylan-vandenstorme,Vandenstorme Dylan,Team Flanders - Baloise,207,DNF,DNF,
Amstel Gold Race,2024,jake-stewart,Stewart Jake,Israel - Premier Tech,217,DNF,DNF,
Amstel Gold Race,2024,jarrad-drizners,Drizners Jarrad,Lotto Dstny,223,DNF,DNF,
Amstel Gold Race,2024,mathijs-paasschens,Paasschens Mathijs,Lotto Dstny,226,DNF,DNF,
Amstel Gold Race,2024,sebastian-kolze-changizi,Kolze Changizi Sebastian,Tudor Pro Cycling Team,231,DNF,DNF,
Amstel Gold Race,2024,alois-charrin,Charrin Aloïs,Tudor Pro Cycling Team,232,DNF,DNF,
Amstel Gold Race,2024,mika-heming,Heming Miká,Tudor Pro Cycling Team,235,DNF,DNF,
Amstel Gold Race,2024,arthur-kluckers,Kluckers Arthur,Tudor Pro Cycling Team,237,DNF,DNF,
Amstel Gold Race,2024,joey-rosskopf,Rosskopf Joey,Q36.5 Pro Cycling Team,247,DNF,DNF,
Dwars door Vlaanderen,2026,filippo-ganna,Ganna Filippo,INEOS Grenadiers,1,FINISH,FINISH,3:48:27 3:48:27
Dwars door Vlaanderen,2026,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,2,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,luke-lamperti,Lamperti Luke,EF Education - EasyPost,3,DNF,DNF,
Dwars door Vlaanderen,2026,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,3,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,biniam-girmay,Girmay Biniam,NSN Cycling Team,4,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,5,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,colby-simmons,Simmons Colby,EF Education - EasyPost,5,DNF,DNF,
Dwars door Vlaanderen,2026,orluis-aular,Aular Orluis,Movistar Team,6,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,matthias-schwarzbacher,Schwarzbacher Matthias,EF Education - EasyPost,6,DNF,DNF,
Dwars door Vlaanderen,2026,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,7,DNF,DNF,
Dwars door Vlaanderen,2026,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,7,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,8,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,vito-braet,Braet Vito,Lotto Intermarché,9,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,mads-pedersen,Pedersen Mads,Lidl - Trek,10,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,lukas-kubis,Kubiš Lukáš,Unibet Rose Rockets,11,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,12,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,hugo-page,Page Hugo,Cofidis,13,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,14,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,carlos-canal,Canal Carlos,Movistar Team,15,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,pietro-mattio,Mattio Pietro,Team Visma | Lease a Bike,15,DNF,DNF,
Dwars door Vlaanderen,2026,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,16,DNF,DNF,
Dwars door Vlaanderen,2026,axel-huens,Huens Axel,Groupama - FDJ United,16,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,sandy-dujardin,Dujardin Sandy,TotalEnergies,17,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,axel-zingle,Zingle Axel,Team Visma | Lease a Bike,17,DNF,DNF,
Dwars door Vlaanderen,2026,matej-mohoric,Mohorič Matej,Bahrain - Victorious,18,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,paul-magnier,Magnier Paul,Soudal Quick-Step,19,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,20,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,21,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,alessandro-romele,Romele Alessandro,XDS Astana Team,22,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,cedric-beullens,Beullens Cedric,Lotto Intermarché,23,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,michael-gogl,Gogl Michael,Alpecin-Premier Tech,23,DNF,DNF,
Dwars door Vlaanderen,2026,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,24,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,jensen-plowright,Plowright Jensen,Alpecin-Premier Tech,24,DNF,DNF,
Dwars door Vlaanderen,2026,antonio-morgado,Morgado António,UAE Team Emirates - XRG,25,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,25,DNF,DNF,
Dwars door Vlaanderen,2026,jonas-rickaert,Rickaert Jonas,Alpecin-Premier Tech,26,DNF,DNF,
Dwars door Vlaanderen,2026,samuel-watson,Watson Samuel,INEOS Grenadiers,26,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,27,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,florian-senechal,Sénéchal Florian,Alpecin-Premier Tech,27,DNF,DNF,
Dwars door Vlaanderen,2026,bjoern-koerdt,Koerdt Bjorn,Team Picnic PostNL,28,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,alec-segaert,Segaert Alec,Bahrain - Victorious,29,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,dries-de-bondt,De Bondt Dries,Team Jayco AlUla,30,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,31,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,yves-lampaert,Lampaert Yves,Soudal Quick-Step,31,DNF,DNF,
Dwars door Vlaanderen,2026,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,32,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,casper-pedersen,Pedersen Casper,Soudal Quick-Step,33,DNF,DNF,
Dwars door Vlaanderen,2026,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,33,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,34,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,davide-toneatti,Toneatti Davide,XDS Astana Team,35,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,alberto-bettiol,Bettiol Alberto,XDS Astana Team,36,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,benoit-cosnefroy,Cosnefroy Benoît,UAE Team Emirates - XRG,37,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,martin-svrcek,Svrček Martin,Soudal Quick-Step,37,DNF,DNF,
Dwars door Vlaanderen,2026,valentin-madouas,Madouas Valentin,Groupama - FDJ United,38,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,39,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,40,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,41,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,42,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,jonathan-milan,Milan Jonathan,Lidl - Trek,42,DNF,DNF,
Dwars door Vlaanderen,2026,thomas-gachignard,Gachignard Thomas,TotalEnergies,43,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,43,DNF,DNF,
Dwars door Vlaanderen,2026,magnus-sheffield,Sheffield Magnus,INEOS Grenadiers,44,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,45,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,mathias-vacek,Vacek Mathias,Lidl - Trek,45,DNF,DNF,
Dwars door Vlaanderen,2026,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,46,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,jakob-soderqvist,Söderqvist Jakob,Lidl - Trek,46,DNF,DNF,
Dwars door Vlaanderen,2026,nils-politt,Politt Nils,UAE Team Emirates - XRG,47,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2026,max-walscheid,Walscheid Max,Lidl - Trek,47,DNF,DNF,
Dwars door Vlaanderen,2026,mick-van-dijke,van Dijke Mick,Red Bull - BORA - hansgrohe,48,FINISH,FINISH,0:11 0:11
Dwars door Vlaanderen,2026,wessel-mouris,Mouris Wessel,Unibet Rose Rockets,49,FINISH,FINISH,",, 0:11"
Dwars door Vlaanderen,2026,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,50,FINISH,FINISH,",, 0:11"
Dwars door Vlaanderen,2026,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,51,FINISH,FINISH,",, 0:11"
Dwars door Vlaanderen,2026,kim-heiduk,Heiduk Kim,INEOS Grenadiers,52,DNF,DNF,
Dwars door Vlaanderen,2026,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,52,FINISH,FINISH,",, 0:11"
Dwars door Vlaanderen,2026,connor-swift,Swift Connor,INEOS Grenadiers,53,DNF,DNF,
Dwars door Vlaanderen,2026,dries-van-gestel,Van Gestel Dries,Soudal Quick-Step,53,FINISH,FINISH,0:14 0:14
Dwars door Vlaanderen,2026,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,54,FINISH,FINISH,0:19 0:19
Dwars door Vlaanderen,2026,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,55,FINISH,FINISH,0:24 0:24
Dwars door Vlaanderen,2026,lewis-askey,Askey Lewis,NSN Cycling Team,56,FINISH,FINISH,0:54 0:54
Dwars door Vlaanderen,2026,dylan-van-baarle,van Baarle Dylan,Soudal Quick-Step,57,FINISH,FINISH,",, 0:54"
Dwars door Vlaanderen,2026,sam-welsford,Welsford Sam,INEOS Grenadiers,57,DNF,DNF,
Dwars door Vlaanderen,2026,matis-louvel,Louvel Matis,NSN Cycling Team,58,FINISH,FINISH,2:54 2:54
Dwars door Vlaanderen,2026,niklas-larsen,Larsen Niklas,Unibet Rose Rockets,59,FINISH,FINISH,",, 2:54"
Dwars door Vlaanderen,2026,zak-erzen,Eržen Žak,Bahrain - Victorious,60,FINISH,FINISH,7:01 7:01
Dwars door Vlaanderen,2026,arnaud-de-lie,De Lie Arnaud,Lotto Intermarché,61,DNF,DNF,
Dwars door Vlaanderen,2026,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,61,FINISH,FINISH,7:32 7:32
Dwars door Vlaanderen,2026,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,62,DNF,DNF,
Dwars door Vlaanderen,2026,rayan-boulahoite,Boulahoite Rayan,TotalEnergies,62,FINISH,FINISH,",, 7:32"
Dwars door Vlaanderen,2026,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,63,FINISH,FINISH,",, 7:32"
Dwars door Vlaanderen,2026,tomas-kopecky,Kopecký Tomáš,Unibet Rose Rockets,64,FINISH,FINISH,",, 7:32"
Dwars door Vlaanderen,2026,huub-artz,Artz Huub,Lotto Intermarché,65,DNF,DNF,
Dwars door Vlaanderen,2026,edoardo-zamperini,Zamperini Edoardo,Cofidis,65,FINISH,FINISH,",, 7:32"
Dwars door Vlaanderen,2026,sebastien-grignard,Grignard Sébastien,Lotto Intermarché,66,DNF,DNF,
Dwars door Vlaanderen,2026,joshua-tarling,Tarling Joshua,INEOS Grenadiers,66,FINISH,FINISH,",, 7:32"
Dwars door Vlaanderen,2026,roel-van-sintmaartensdijk,van Sintmaartensdijk Roel,Lotto Intermarché,67,DNF,DNF,
Dwars door Vlaanderen,2026,max-walker,Walker Max,EF Education - EasyPost,67,FINISH,FINISH,",, 7:32"
Dwars door Vlaanderen,2026,riley-sheehan,Sheehan Riley,NSN Cycling Team,68,FINISH,FINISH,",, 7:32"
Dwars door Vlaanderen,2026,matthew-brennan,Brennan Matthew,Team Visma | Lease a Bike,69,FINISH,FINISH,",, 7:32"
Dwars door Vlaanderen,2026,rune-herregodts,Herregodts Rune,UAE Team Emirates - XRG,76,DNF,DNF,
Dwars door Vlaanderen,2026,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,77,DNF,DNF,
Dwars door Vlaanderen,2026,arne-marit,Marit Arne,Red Bull - BORA - hansgrohe,82,DNF,DNF,
Dwars door Vlaanderen,2026,jarrad-drizners,Drizners Jarrad,Red Bull - BORA - hansgrohe,83,DNF,DNF,
Dwars door Vlaanderen,2026,callum-thornley,Thornley Callum,Red Bull - BORA - hansgrohe,84,DNF,DNF,
Dwars door Vlaanderen,2026,johan-jacobs,Jacobs Johan,Groupama - FDJ United,94,DNF,DNF,
Dwars door Vlaanderen,2026,clement-russo,Russo Clément,Groupama - FDJ United,96,DNF,DNF,
Dwars door Vlaanderen,2026,cyril-barthe,Barthe Cyril,Groupama - FDJ United,97,DNF,DNF,
Dwars door Vlaanderen,2026,guillaume-boivin,Boivin Guillaume,NSN Cycling Team,103,DNF,DNF,
Dwars door Vlaanderen,2026,floris-van-tricht,Van Tricht Floris,NSN Cycling Team,105,DNF,DNF,
Dwars door Vlaanderen,2026,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,107,DNF,DNF,
Dwars door Vlaanderen,2026,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,111,DNF,DNF,
Dwars door Vlaanderen,2026,stefan-bissegger,Bissegger Stefan,Decathlon CMA CGM Team,116,DNF,DNF,
Dwars door Vlaanderen,2026,ivan-garcia-cortina,García Cortina Iván,Movistar Team,121,DNF,DNF,
Dwars door Vlaanderen,2026,lorenzo-milesi,Milesi Lorenzo,Movistar Team,124,DNF,DNF,
Dwars door Vlaanderen,2026,gonzalo-serrano,Serrano Gonzalo,Movistar Team,126,DNF,DNF,
Dwars door Vlaanderen,2026,filip-maciejuk,Maciejuk Filip,Movistar Team,127,DNF,DNF,
Dwars door Vlaanderen,2026,kamil-gradek,Gradek Kamil,Bahrain - Victorious,132,DNF,DNF,
Dwars door Vlaanderen,2026,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,133,DNF,DNF,
Dwars door Vlaanderen,2026,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,134,DNF,DNF,
