canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Amstel Gold Race,2024,brandon-mcnulty,MCNULTY Brandon,UAE Team Emirates,52,FINISH,FINISH,",, 1:56"
Amstel Gold Race,2024,samuele-battistella,Battistella Samuele,Astana Qazaqstan Team,53,FINISH,FINISH,2:47 2:47
Amstel Gold Race,2024,simon-clarke,Clarke Simon,Israel - Premier Tech,54,FINISH,FINISH,3:04 3:04
Amstel Gold Race,2024,jelle-johannink,JOHANNINK Jelle,TDT - Unibet Cycling Team,55,FINISH,FINISH,3:06 3:06
Amstel Gold Race,2024,junior-lecerf,LECERF Junior,Soudal Quick-Step,56,FINISH,FINISH,",, 3:06"
Amstel Gold Race,2024,jordi-warlop,Warlop Jordi,Soudal Quick-Step,56,DNF,DNF,
Amstel Gold Race,2024,francesco-busatto,BUSATTO Francesco,Intermarché - Wanty,57,FINISH,FINISH,4:11 4:11
Amstel Gold Race,2024,pascal-eenkhoorn,Eenkhoorn Pascal,Lotto Dstny,58,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,nicolo-buratti,Buratti Nicolò,Bahrain - Victorious,59,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,jenno-berckmoes,BERCKMOES Jenno,Lotto Dstny,60,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,warren-barguil,BARGUIL Warren,Team dsm-firmenich PostNL,61,DNF,DNF,
Amstel Gold Race,2024,frank-van-den-broek,VAN DEN BROEK Frank,Team dsm-firmenich PostNL,61,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,david-de-la-cruz,de la Cruz David,Q36.5 Pro Cycling Team,62,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,alessandro-fancellu,FANCELLU Alessandro,Q36.5 Pro Cycling Team,63,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,tim-naberman,NABERMAN Tim,Team dsm-firmenich PostNL,63,DNF,DNF,
Amstel Gold Race,2024,oscar-onley,Onley Oscar,Team dsm-firmenich PostNL,64,DNF,DNF,
Amstel Gold Race,2024,adam-toupalik,ŤOUPALÍK Adam,TDT - Unibet Cycling Team,64,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,gil-gelders,Gelders Gil,Soudal Quick-Step,65,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,66,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,louis-vervaeke,VERVAEKE Louis,Soudal Quick-Step,67,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,pepijn-reinderink,REINDERINK Pepijn,Soudal Quick-Step,68,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,anthony-delaplace,Delaplace Anthony,Arkéa - B&B Hotels,69,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,tobias-halland-johannessen,JOHANNESSEN Tobias Halland,Uno-X Mobility,70,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,laurens-huys,Huys Laurens,Arkéa - B&B Hotels,71,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,james-shaw,SHAW James,EF Education - EasyPost,72,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,frederik-wandahl,Wandahl Frederik,BORA - hansgrohe,73,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,giovanni-aleotti,Aleotti Giovanni,BORA - hansgrohe,74,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,alexander-hajek,Hajek Alexander,BORA - hansgrohe,74,DNF,DNF,
Amstel Gold Race,2024,andrea-bagioli,BAGIOLI Andrea,Lidl - Trek,75,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,jakob-fuglsang,Fuglsang Jakob,Israel - Premier Tech,76,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,matteo-sobrero,SOBRERO Matteo,BORA - hansgrohe,76,DNF,DNF,
Amstel Gold Race,2024,johannes-staune-mittet,Staune-Mittet Johannes,Team Visma | Lease a Bike,77,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,jonas-gregaard,Gregaard Jonas,Lotto Dstny,78,FINISH,FINISH,",, 4:11"
Amstel Gold Race,2024,sjoerd-bax,BAX Sjoerd,UAE Team Emirates,79,FINISH,FINISH,4:15 4:15
Amstel Gold Race,2024,quinten-hermans,HERMANS Quinten,Alpecin - Deceuninck,80,FINISH,FINISH,4:17 4:17
Amstel Gold Race,2024,lawson-craddock,Craddock Lawson,Team Jayco AlUla,81,FINISH,FINISH,",, 4:17"
Amstel Gold Race,2024,mauro-schmid,SCHMID Mauro,Team Jayco AlUla,82,FINISH,FINISH,6:49 6:49
Amstel Gold Race,2024,igor-chzhan,Chzhan Igor,Astana Qazaqstan Team,83,DNF,DNF,
Amstel Gold Race,2024,brandon-smith-rivera-vargas,RIVERA Brandon Smith,INEOS Grenadiers,83,FINISH,FINISH,",, 6:49"
Amstel Gold Race,2024,yevgeniy-fedorov,FEDOROV Yevgeniy,Astana Qazaqstan Team,84,DNF,DNF,
Amstel Gold Race,2024,ivan-garcia-cortina,GARCÍA CORTINA Iván,Movistar Team,84,FINISH,FINISH,6:56 6:56
Amstel Gold Race,2024,walter-calzoni,Calzoni Walter,Q36.5 Pro Cycling Team,85,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,julien-vermote,Vermote Julien,Team Visma | Lease a Bike,86,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,elias-maris,MARIS Elias,Team Flanders - Baloise,87,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,hartthijs-de-vries,DE VRIES Hartthijs,TDT - Unibet Cycling Team,88,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,dries-de-pooter,DE POOTER Dries,Intermarché - Wanty,89,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,axel-laurance,LAURANCE Axel,Alpecin - Deceuninck,90,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,martin-urianstad,Martin Urianstad,Uno-X Mobility,91,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,damien-touze,Touzé Damien,Decathlon AG2R La Mondiale Team,92,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,anders-foldager,FOLDAGER Anders,Team Jayco AlUla,93,DNF,DNF,
Amstel Gold Race,2024,xandro-meurisse,MEURISSE Xandro,Alpecin - Deceuninck,93,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,jacob-eriksson,ERIKSSON Jacob,Tudor Pro Cycling Team,94,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,yukiya-arashiro,Arashiro Yukiya,Bahrain - Victorious,95,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,felix-engelhardt,ENGELHARDT Felix,Team Jayco AlUla,95,DNF,DNF,
Amstel Gold Race,2024,jan-maas,MAAS Jan,Team Jayco AlUla,96,DNF,DNF,
Amstel Gold Race,2024,corbin-strong,STRONG Corbin,Israel - Premier Tech,96,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,anders-skaarseth,SKAARSETH Anders,Uno-X Mobility,97,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,pierre-gautherat,GAUTHERAT Pierre,Decathlon AG2R La Mondiale Team,98,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,lorenzo-germani,GERMANI Lorenzo,Groupama - FDJ,99,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,krists-neilands,NEILANDS Krists,Israel - Premier Tech,100,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,owen-geleijn,GELEIJN Owen,TDT - Unibet Cycling Team,101,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,antoine-huby,Huby Antoine,Soudal Quick-Step,102,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,remy-rochas,Rochas Rémy,Groupama - FDJ,103,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,max-kanter,KANTER Max,Astana Qazaqstan Team,104,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,carlos-canal,CANAL Carlos,Movistar Team,105,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,tom-paquot,Paquot Tom,Intermarché - Wanty,105,DNF,DNF,
Amstel Gold Race,2024,alexy-faure-prost,FAURE PROST Alexy,Intermarché - Wanty,106,DNF,DNF,
Amstel Gold Race,2024,maximilian-schachmann,SCHACHMANN Maximilian,BORA - hansgrohe,106,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,per-strand-hagenes,HAGENES Per Strand,Team Visma | Lease a Bike,107,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,oliver-naesen,NAESEN Oliver,Decathlon AG2R La Mondiale Team,108,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,milan-vader,VADER Milan,Team Visma | Lease a Bike,109,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,vincenzo-albanese,ALBANESE Vincenzo,Arkéa - B&B Hotels,110,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,finn-fisher-black,FISHER-BLACK Finn,UAE Team Emirates,111,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,julien-bernard,Bernard Julien,Lidl - Trek,112,DNF,DNF,
Amstel Gold Race,2024,soren-kragh-andersen,KRAGH ANDERSEN Søren,Alpecin - Deceuninck,112,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,alex-aranburu,ARANBURU Alex,Movistar Team,113,FINISH,FINISH,",, 6:56"
Amstel Gold Race,2024,fabio-felline,Felline Fabio,Lidl - Trek,114,DNF,DNF,
Amstel Gold Race,2024,lukas-nerurkar,NERURKAR Lukas,EF Education - EasyPost,114,FINISH,FINISH,7:02 7:02
Amstel Gold Race,2024,ben-turner,TURNER Ben,INEOS Grenadiers,115,FINISH,FINISH,",, 7:02"
Amstel Gold Race,2024,tomas-kopecky,KOPECKÝ Tomáš,TDT - Unibet Cycling Team,116,FINISH,FINISH,",, 7:02"
Amstel Gold Race,2024,zeb-kyffin,Kyffin Zeb,TDT - Unibet Cycling Team,117,FINISH,FINISH,10:05 10:05
Amstel Gold Race,2024,martijn-tusveld,Tusveld Martijn,Team dsm-firmenich PostNL,118,FINISH,FINISH,",, 10:05"
Amstel Gold Race,2024,valentin-retailleau,Retailleau Valentin,Decathlon AG2R La Mondiale Team,119,FINISH,FINISH,",, 10:05"
Amstel Gold Race,2024,enzo-leijnse,Leijnse Enzo,Team dsm-firmenich PostNL,120,FINISH,FINISH,",, 10:05"
Amstel Gold Race,2024,jorge-arcas,Arcas Jorge,Movistar Team,121,FINISH,FINISH,",, 10:05"
Amstel Gold Race,2024,owain-doull,DOULL Owain,EF Education - EasyPost,122,FINISH,FINISH,11:01 11:01
Amstel Gold Race,2024,luke-durbridge,DURBRIDGE Luke,Team Jayco AlUla,123,FINISH,FINISH,",, 11:01"
Amstel Gold Race,2024,damien-howson,Howson Damien,Q36.5 Pro Cycling Team,124,FINISH,FINISH,",, 11:01"
Amstel Gold Race,2024,simon-guglielmi,Guglielmi Simon,Arkéa - B&B Hotels,125,FINISH,FINISH,",, 11:01"
Amstel Gold Race,2024,matis-louvel,LOUVEL Matis,Arkéa - B&B Hotels,137,DNF,DNF,
Amstel Gold Race,2024,clement-russo,RUSSO Clément,Groupama - FDJ,147,DNF,DNF,
Amstel Gold Race,2024,matevz-govekar,Govekar Matevž,Bahrain - Victorious,153,DNF,DNF,
Amstel Gold Race,2024,fran-miholjevic,MIHOLJEVIĆ Fran,Bahrain - Victorious,155,DNF,DNF,
Amstel Gold Race,2024,lukasz-wisniowski,Wiśniowski Łukasz,Bahrain - Victorious,156,DNF,DNF,
Amstel Gold Race,2024,axel-mariault,Mariault Axel,Cofidis,161,DNF,DNF,
Amstel Gold Race,2024,ben-hermans,Hermans Ben,Cofidis,162,DNF,DNF,
Amstel Gold Race,2024,gorka-izagirre,Izagirre Gorka,Cofidis,163,DNF,DNF,
Amstel Gold Race,2024,ion-izagirre,IZAGIRRE Ion,Cofidis,164,DNF,DNF,
Amstel Gold Race,2024,christophe-noppe,Noppe Christophe,Cofidis,165,DNF,DNF,
Amstel Gold Race,2024,alexis-renard,RENARD Alexis,Cofidis,166,DNF,DNF,
Amstel Gold Race,2024,ludovic-robeet,Robeet Ludovic,Cofidis,167,DNF,DNF,
Amstel Gold Race,2024,jon-barrenetxea-golzarri,BARRENETXEA Jon,Movistar Team,173,DNF,DNF,
Amstel Gold Race,2024,johan-jacobs,JACOBS Johan,Movistar Team,177,DNF,DNF,
Amstel Gold Race,2024,lander-loockx,LOOCKX Lander,TDT - Unibet Cycling Team,186,DNF,DNF,
Amstel Gold Race,2024,anders-halland-johannessen,JOHANNESSEN Anders Halland,Uno-X Mobility,194,DNF,DNF,
Amstel Gold Race,2024,toon-clynhens,Clynhens Toon,Team Flanders - Baloise,202,DNF,DNF,
Amstel Gold Race,2024,lars-craps,Craps Lars,Team Flanders - Baloise,203,DNF,DNF,
Amstel Gold Race,2024,ward-vanhoof,VANHOOF Ward,Team Flanders - Baloise,204,DNF,DNF,
Amstel Gold Race,2024,vincent-van-hemelen,VAN HEMELEN Vincent,Team Flanders - Baloise,206,DNF,DNF,
Amstel Gold Race,2024,dylan-vandenstorme,VANDENSTORME Dylan,Team Flanders - Baloise,207,DNF,DNF,
Amstel Gold Race,2024,jake-stewart,Stewart Jake,Israel - Premier Tech,217,DNF,DNF,
Amstel Gold Race,2024,jarrad-drizners,DRIZNERS Jarrad,Lotto Dstny,223,DNF,DNF,
Amstel Gold Race,2024,mathijs-paasschens,Paasschens Mathijs,Lotto Dstny,226,DNF,DNF,
Amstel Gold Race,2024,sebastian-kolze-changizi,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,231,DNF,DNF,
Amstel Gold Race,2024,alois-charrin,Charrin Aloïs,Tudor Pro Cycling Team,232,DNF,DNF,
Amstel Gold Race,2024,mika-heming,Heming Miká,Tudor Pro Cycling Team,235,DNF,DNF,
Amstel Gold Race,2024,arthur-kluckers,KLUCKERS Arthur,Tudor Pro Cycling Team,237,DNF,DNF,
Amstel Gold Race,2024,joey-rosskopf,Rosskopf Joey,Q36.5 Pro Cycling Team,247,DNF,DNF,
Dwars door Vlaanderen,2025,neilson-powless,POWLESS Neilson,EF Education - EasyPost,1,FINISH,FINISH,3:57:14 3:57:14
Dwars door Vlaanderen,2025,wout-van-aert,VAN AERT Wout,Team Visma | Lease a Bike,2,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2025,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,3,FINISH,FINISH,",, 0:00"
Dwars door Vlaanderen,2025,matteo-jorgenson,JORGENSON Matteo,Team Visma | Lease a Bike,4,FINISH,FINISH,0:05 0:05
Dwars door Vlaanderen,2025,edoardo-affini,AFFINI Edoardo,Team Visma | Lease a Bike,5,DNF,DNF,
Dwars door Vlaanderen,2025,mads-pedersen,PEDERSEN Mads,Lidl - Trek,5,FINISH,FINISH,0:45 0:45
Dwars door Vlaanderen,2025,tibor-del-grosso,DEL GROSSO Tibor,Alpecin - Deceuninck,6,FINISH,FINISH,",, 0:45"
Dwars door Vlaanderen,2025,dries-de-bondt,DE BONDT Dries,Decathlon AG2R La Mondiale Team,7,FINISH,FINISH,0:47 0:47
Dwars door Vlaanderen,2025,arjen-livyns,LIVYNS Arjen,Lotto,8,FINISH,FINISH,",, 0:47"
Dwars door Vlaanderen,2025,stefan-kung,KÜNG Stefan,Groupama - FDJ,9,FINISH,FINISH,",, 0:47"
Dwars door Vlaanderen,2025,alec-segaert,SEGAERT Alec,Lotto,10,FINISH,FINISH,",, 0:47"
Dwars door Vlaanderen,2025,rasmus-tiller,TILLER Rasmus,Uno-X Mobility,11,FINISH,FINISH,1:27 1:27
Dwars door Vlaanderen,2025,pierre-gautherat,GAUTHERAT Pierre,Decathlon AG2R La Mondiale Team,12,FINISH,FINISH,",, 1:27"
Dwars door Vlaanderen,2025,arne-marit,MARIT Arne,Intermarché - Wanty,12,DNF,DNF,
Dwars door Vlaanderen,2025,cees-bol,BOL Cees,XDS Astana Team,13,FINISH,FINISH,",, 1:27"
Dwars door Vlaanderen,2025,marijn-van-den-berg,VAN DEN BERG Marijn,EF Education - EasyPost,14,FINISH,FINISH,",, 1:27"
Dwars door Vlaanderen,2025,hugo-page,PAGE Hugo,Intermarché - Wanty,15,DNF,DNF,
Dwars door Vlaanderen,2025,mick-van-dijke,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,15,FINISH,FINISH,",, 1:27"
Dwars door Vlaanderen,2025,alfred-wright,WRIGHT Fred,Bahrain - Victorious,16,FINISH,FINISH,1:30 1:30
Dwars door Vlaanderen,2025,biniam-girmay,GIRMAY Biniam,Intermarché - Wanty,17,FINISH,FINISH,1:50 1:50
Dwars door Vlaanderen,2025,taco-van-der-hoorn,van der Hoorn Taco,Intermarché - Wanty,17,DNF,DNF,
Dwars door Vlaanderen,2025,jasper-stuyven,STUYVEN Jasper,Lidl - Trek,18,FINISH,FINISH,",, 1:50"
Dwars door Vlaanderen,2025,yves-lampaert,LAMPAERT Yves,Soudal Quick-Step,19,FINISH,FINISH,",, 1:50"
Dwars door Vlaanderen,2025,joseph-blackmore,BLACKMORE Joseph,Israel - Premier Tech,20,FINISH,FINISH,",, 1:50"
Dwars door Vlaanderen,2025,mikkel-bjerg,BJERG Mikkel,UAE Team Emirates - XRG,21,FINISH,FINISH,",, 1:50"
Dwars door Vlaanderen,2025,mikkel-honore,HONORÉ Mikkel Frølich,EF Education - EasyPost,22,FINISH,FINISH,",, 1:50"
Dwars door Vlaanderen,2025,jonathan-milan,MILAN Jonathan,Lidl - Trek,22,DNF,DNF,
Dwars door Vlaanderen,2025,dylan-van-baarle,VAN BAARLE Dylan,Team Visma | Lease a Bike,23,FINISH,FINISH,1:52 1:52
Dwars door Vlaanderen,2025,bryan-coquard,COQUARD Bryan,Cofidis,24,FINISH,FINISH,2:39 2:39
Dwars door Vlaanderen,2025,magnus-sheffield,SHEFFIELD Magnus,INEOS Grenadiers,25,FINISH,FINISH,",, 2:39"
Dwars door Vlaanderen,2025,toms-skujins,SKUJIŅŠ Toms,Lidl - Trek,25,DNF,DNF,
Dwars door Vlaanderen,2025,markus-hoelgaard,HOELGAARD Markus,Uno-X Mobility,26,FINISH,FINISH,",, 2:39"
Dwars door Vlaanderen,2025,alex-kirsch,KIRSCH Alex,Lidl - Trek,26,DNS,DNS,
Dwars door Vlaanderen,2025,rick-pluimers,PLUIMERS Rick,Tudor Pro Cycling Team,27,FINISH,FINISH,",, 2:39"
Dwars door Vlaanderen,2025,laurenz-rex,REX Laurenz,Intermarché - Wanty,28,FINISH,FINISH,3:26 3:26
Dwars door Vlaanderen,2025,tom-van-asbroeck,VAN ASBROECK Tom,Israel - Premier Tech,29,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,john-degenkolb,DEGENKOLB John,Team Picnic PostNL,30,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,sander-de-pestel,DE PESTEL Sander,Decathlon AG2R La Mondiale Team,31,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,orluis-aular,AULAR Orluis,Movistar Team,32,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,jenno-berckmoes,BERCKMOES Jenno,Lotto,32,DNF,DNF,
Dwars door Vlaanderen,2025,alexander-krieger,Krieger Alexander,Tudor Pro Cycling Team,33,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,vito-braet,BRAET Vito,Intermarché - Wanty,34,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,kelland-brien,O'BRIEN Kelland,Team Jayco AlUla,35,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,pascal-eenkhoorn,Eenkhoorn Pascal,Soudal Quick-Step,36,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,roel-van-sintmaartensdijk,VAN SINTMAARTENSDIJK Roel,Intermarché - Wanty,37,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,bert-van-lerberghe,VAN LERBERGHE Bert,Soudal Quick-Step,38,FINISH,FINISH,",, 3:26"
Dwars door Vlaanderen,2025,fabio-van-den-bossche,VAN DEN BOSSCHE Fabio,Alpecin - Deceuninck,39,FINISH,FINISH,3:36 3:36
Dwars door Vlaanderen,2025,harry-sweeny,SWEENY Harry,EF Education - EasyPost,40,FINISH,FINISH,3:37 3:37
Dwars door Vlaanderen,2025,max-walscheid,WALSCHEID Max,Team Jayco AlUla,41,FINISH,FINISH,5:08 5:08
Dwars door Vlaanderen,2025,lewis-askey,ASKEY Lewis,Groupama - FDJ,42,DNF,DNF,
Dwars door Vlaanderen,2025,giacomo-nizzolo,Nizzolo Giacomo,Q36.5 Pro Cycling Team,42,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,eddy-le-huitouze,Le Huitouze Eddy,Groupama - FDJ,43,DNF,DNF,
Dwars door Vlaanderen,2025,jordi-meeus,MEEUS Jordi,Red Bull - BORA - hansgrohe,43,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,johan-jacobs,JACOBS Johan,Groupama - FDJ,44,DNS,DNS,
Dwars door Vlaanderen,2025,alexis-renard,RENARD Alexis,Cofidis,44,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,olivier-le-gac,Le Gac Olivier,Groupama - FDJ,45,DNF,DNF,
Dwars door Vlaanderen,2025,mike-teunissen,TEUNISSEN Mike,XDS Astana Team,45,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,ivan-garcia-cortina,GARCÍA CORTINA Iván,Movistar Team,46,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,47,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,nicolo-parisini,Parisini Nicolò,Q36.5 Pro Cycling Team,48,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,matej-mohoric,MOHORIČ Matej,Bahrain - Victorious,49,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,clement-russo,RUSSO Clément,Groupama - FDJ,50,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,vlad-van-mechelen,VAN MECHELEN Vlad,Bahrain - Victorious,51,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,tim-wellens,WELLENS Tim,UAE Team Emirates - XRG,51,DNF,DNF,
Dwars door Vlaanderen,2025,steffen-de-schuyteneer,DE SCHUYTENEER Steffen,Lotto,52,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,tim-merlier,MERLIER Tim,Soudal Quick-Step,53,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,juan-sebastian-molano,MOLANO Juan Sebastián,UAE Team Emirates - XRG,53,DNF,DNF,
Dwars door Vlaanderen,2025,lorenzo-milesi,MILESI Lorenzo,Movistar Team,54,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,nils-politt,POLITT Nils,UAE Team Emirates - XRG,55,DNF,DNF,
Dwars door Vlaanderen,2025,ben-swift,SWIFT Ben,INEOS Grenadiers,55,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,rui-oliveira,OLIVEIRA Rui,UAE Team Emirates - XRG,56,DNS,DNS,
Dwars door Vlaanderen,2025,edward-planckaert,PLANCKAERT Edward,Alpecin - Deceuninck,56,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,fabio-christen,CHRISTEN Fabio,Q36.5 Pro Cycling Team,57,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,casper-pedersen,PEDERSEN Casper,Soudal Quick-Step,58,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,emils-liepins,LIEPIŅŠ Emīls,Q36.5 Pro Cycling Team,59,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,gonzalo-serrano,SERRANO Gonzalo,Movistar Team,60,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,61,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,jasper-philipsen,PHILIPSEN Jasper,Alpecin - Deceuninck,61,DNF,DNF,
Dwars door Vlaanderen,2025,edward-theuns,THEUNS Edward,Lidl - Trek,62,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,jens-reynders,Reynders Jens,Wagner Bazin WB,63,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,tobias-bayer,BAYER Tobias,Alpecin - Deceuninck,64,DNF,DNF,
Dwars door Vlaanderen,2025,arnaud-demare,Démare Arnaud,Arkéa - B&B Hotels,64,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,riley-sheehan,SHEEHAN Riley,Israel - Premier Tech,65,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,xandro-meurisse,MEURISSE Xandro,Alpecin - Deceuninck,66,DNF,DNF,
Dwars door Vlaanderen,2025,jhonatan-narvaez,Narváez Jhonatan,UAE Team Emirates - XRG,66,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,aime-de-gendt,DE GENDT Aimé,Cofidis,67,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,jonas-rickaert,RICKAERT Jonas,Alpecin - Deceuninck,67,DNF,DNF,
Dwars door Vlaanderen,2025,sam-maisonobe,Maisonobe Sam,Cofidis,68,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,leandre-lozouet,Lozouet Léandre,Arkéa - B&B Hotels,69,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,ceriel-desal,Desal Ceriel,Wagner Bazin WB,70,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,filippo-baroncini,Baroncini Filippo,UAE Team Emirates - XRG,71,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,alberto-bettiol,BETTIOL Alberto,XDS Astana Team,71,DNF,DNF,
Dwars door Vlaanderen,2025,michiel-lambrecht,LAMBRECHT Michiel,Wagner Bazin WB,72,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,oscar-chamberlain,CHAMBERLAIN Oscar,Decathlon AG2R La Mondiale Team,73,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,alessandro-romele,ROMELE Alessandro,XDS Astana Team,73,DNF,DNF,
Dwars door Vlaanderen,2025,julius-van-den-berg,VAN DEN BERG Julius,Team Picnic PostNL,74,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,dylan-vandenstorme,VANDENSTORME Dylan,Team Flanders - Baloise,75,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,bob-jungels,Jungels Bob,INEOS Grenadiers,76,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,sebastien-grignard,GRIGNARD Sébastien,Lotto,77,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,davide-toneatti,TONEATTI Davide,XDS Astana Team,77,DNF,DNF,
Dwars door Vlaanderen,2025,mathias-norsgaard,SUNEKÆR NORSGAARD Mathias,Movistar Team,78,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,loic-vliegen,Vliegen Loïc,Wagner Bazin WB,79,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,jasha-sutterlin,SÜTTERLIN Jasha,Team Jayco AlUla,80,FINISH,FINISH,",, 5:08"
Dwars door Vlaanderen,2025,tim-declercq,Declercq Tim,Lidl - Trek,81,FINISH,FINISH,",, 5:08"
